PLZ;Bundesland
33790;Nordrhein-Westfalen
33803;Nordrhein-Westfalen
33813;Nordrhein-Westfalen
33818;Nordrhein-Westfalen
33824;Nordrhein-Westfalen
33829;Nordrhein-Westfalen
34117;Hessen
34119;Hessen
34121;Hessen
34123;Hessen
34125;Hessen
34127;Hessen
34128;Hessen
34130;Hessen
34131;Hessen
34132;Hessen
34134;Hessen
34212;Hessen
34225;Hessen
34233;Hessen
34246;Hessen
34253;Hessen
34260;Hessen
34266;Hessen
34270;Hessen
34277;Hessen
34281;Hessen
34286;Hessen
34289;Hessen
34292;Hessen
34295;Hessen
34298;Hessen
34302;Hessen
34305;Hessen
34308;Hessen
34311;Hessen
34314;Hessen
34317;Hessen
34320;Hessen
34323;Hessen
34326;Hessen
34327;Hessen
34329;Hessen
34346;Niedersachsen
34355;Niedersachsen
34359;Hessen
34369;Hessen
34376;Hessen
34379;Hessen
34385;Hessen
34388;Hessen
34393;Hessen
34396;Hessen
34399;Hessen
34414;Nordrhein-Westfalen
34431;Nordrhein-Westfalen
34434;Nordrhein-Westfalen
34439;Nordrhein-Westfalen
34454;Hessen
34466;Hessen
34471;Hessen
34474;Hessen
34477;Hessen
34479;Hessen
34497;Hessen
34508;Hessen
34513;Hessen
34516;Hessen
34519;Hessen
34537;Hessen
34549;Hessen
34560;Hessen
34576;Hessen
34582;Hessen
34587;Hessen
34590;Hessen
34593;Hessen
34596;Hessen
34599;Hessen
34613;Hessen
34621;Hessen
34626;Hessen
34628;Hessen
34630;Hessen
34632;Hessen
34633;Hessen
34637;Hessen
34639;Hessen
35037;Hessen
35039;Hessen
35041;Hessen
35043;Hessen
35066;Hessen
35075;Hessen
35080;Hessen
35083;Hessen
35085;Hessen
35088;Hessen
35091;Hessen
35094;Hessen
35096;Hessen
35099;Hessen
35102;Hessen
35104;Hessen
35108;Hessen
35110;Hessen
35112;Hessen
35114;Hessen
35116;Hessen
35117;Hessen
35119;Hessen
35216;Hessen
35232;Hessen
35236;Hessen
35239;Hessen
35260;Hessen
35274;Hessen
35279;Hessen
35282;Hessen
35285;Hessen
35287;Hessen
35288;Hessen
35305;Hessen
35315;Hessen
35321;Hessen
35325;Hessen
35327;Hessen
35329;Hessen
35390;Hessen
35392;Hessen
35394;Hessen
35396;Hessen
35398;Hessen
35410;Hessen
35415;Hessen
35418;Hessen
35423;Hessen
35428;Hessen
35435;Hessen
35440;Hessen
35444;Hessen
35447;Hessen
35452;Hessen
35457;Hessen
35460;Hessen
35463;Hessen
35466;Hessen
35469;Hessen
35510;Hessen
35516;Hessen
35519;Hessen
35576;Hessen
35578;Hessen
35579;Hessen
35580;Hessen
35581;Hessen
35582;Hessen
35583;Hessen
35584;Hessen
35585;Hessen
35586;Hessen
35606;Hessen
35614;Hessen
35619;Hessen
35625;Hessen
35630;Hessen
35633;Hessen
35638;Hessen
35641;Hessen
35644;Hessen
35647;Hessen
35649;Hessen
35683;Hessen
35684;Hessen
35685;Hessen
35686;Hessen
35687;Hessen
35688;Hessen
35689;Hessen
35690;Hessen
35708;Hessen
35713;Hessen
35716;Hessen
35719;Hessen
35745;Hessen
35753;Hessen
35756;Hessen
35759;Hessen
35764;Hessen
35767;Hessen
35768;Hessen
35781;Hessen
35789;Hessen
35792;Hessen
35794;Hessen
35796;Hessen
35799;Hessen
36037;Hessen
36039;Hessen
36041;Hessen
36043;Hessen
36088;Hessen
36093;Hessen
36100;Hessen
36103;Hessen
36110;Hessen
36115;Hessen
36119;Hessen
36124;Hessen
36129;Hessen
36132;Hessen
36137;Hessen
36142;Hessen
36145;Hessen
36148;Hessen
36151;Hessen
36154;Hessen
36157;Hessen
36160;Hessen
36163;Hessen
36166;Hessen
36167;Hessen
36169;Hessen
36179;Hessen
36199;Hessen
36205;Hessen
36208;Hessen
36211;Hessen
36214;Hessen
36217;Hessen
36219;Hessen
36251;Hessen
36266;Hessen
36269;Hessen
36272;Hessen
36275;Hessen
36277;Hessen
36280;Hessen
36282;Hessen
36284;Hessen
36286;Hessen
36287;Hessen
36289;Hessen
36304;Hessen
36318;Hessen
36320;Hessen
36323;Hessen
36325;Hessen
36326;Hessen
36329;Hessen
36341;Hessen
36355;Hessen
36358;Hessen
36364;Hessen
36367;Hessen
36369;Hessen
36381;Hessen
36391;Hessen
36396;Hessen
36399;Hessen
36404;Thueringen
36414;Thueringen
36419;Thueringen
36433;Thueringen
36448;Thueringen
36452;Thueringen
36456;Thueringen
36457;Thueringen
36460;Thueringen
36466;Thueringen
36469;Thueringen
37073;Niedersachsen
37075;Niedersachsen
37077;Niedersachsen
37079;Niedersachsen
37081;Niedersachsen
37083;Niedersachsen
37085;Niedersachsen
37115;Niedersachsen
37120;Niedersachsen
37124;Niedersachsen
37127;Niedersachsen
37130;Niedersachsen
37133;Niedersachsen
37136;Niedersachsen
37139;Niedersachsen
37154;Niedersachsen
37170;Niedersachsen
37176;Niedersachsen
37181;Niedersachsen
37186;Niedersachsen
37191;Niedersachsen
37194;Hessen
37197;Niedersachsen
37199;Niedersachsen
37213;Hessen
37214;Hessen
37215;Hessen
37216;Hessen
37217;Hessen
37218;Hessen
37235;Hessen
37242;Hessen
37247;Hessen
37249;Hessen
37269;Hessen
37276;Hessen
37281;Hessen
37284;Hessen
37287;Hessen
37290;Hessen
37293;Hessen
37296;Hessen
37297;Hessen
37299;Hessen
37308;Thueringen
37318;Thueringen
37327;Thueringen
37339;Thueringen
37345;Thueringen
37351;Thueringen
37355;Thueringen
37359;Thueringen
37412;Niedersachsen
37431;Niedersachsen
37434;Niedersachsen
37441;Niedersachsen
37444;Niedersachsen
37445;Niedersachsen
37447;Niedersachsen
37449;Niedersachsen
37520;Niedersachsen
37539;Niedersachsen
37574;Niedersachsen
37581;Niedersachsen
37586;Niedersachsen
37589;Niedersachsen
37603;Niedersachsen
37619;Niedersachsen
37620;Niedersachsen
37627;Niedersachsen
37632;Niedersachsen
37633;Niedersachsen
37635;Niedersachsen
37639;Niedersachsen
37640;Niedersachsen
37642;Niedersachsen
37643;Niedersachsen
37647;Niedersachsen
37649;Niedersachsen
37671;Nordrhein-Westfalen
37688;Nordrhein-Westfalen
37691;Niedersachsen
37696;Nordrhein-Westfalen
37697;Niedersachsen
37699;Niedersachsen
38100;Niedersachsen
38102;Niedersachsen
38104;Niedersachsen
38106;Niedersachsen
38108;Niedersachsen
38110;Niedersachsen
38112;Niedersachsen
38114;Niedersachsen
38116;Niedersachsen
38118;Niedersachsen
38120;Niedersachsen
38122;Niedersachsen
38124;Niedersachsen
38126;Niedersachsen
38154;Niedersachsen
38159;Niedersachsen
38162;Niedersachsen
38165;Niedersachsen
38170;Niedersachsen
38173;Niedersachsen
38176;Niedersachsen
38179;Niedersachsen
38226;Niedersachsen
38228;Niedersachsen
38229;Niedersachsen
38239;Niedersachsen
38259;Niedersachsen
38268;Niedersachsen
38271;Niedersachsen
38272;Niedersachsen
38274;Niedersachsen
38275;Niedersachsen
38277;Niedersachsen
38279;Niedersachsen
38300;Niedersachsen
38302;Niedersachsen
38304;Niedersachsen
38312;Niedersachsen
38315;Niedersachsen
38319;Niedersachsen
38321;Niedersachsen
38322;Niedersachsen
38324;Niedersachsen
38325;Niedersachsen
38327;Niedersachsen
38329;Niedersachsen
38350;Niedersachsen
38364;Niedersachsen
38368;Niedersachsen
38372;Niedersachsen
38373;Niedersachsen
38375;Niedersachsen
38376;Niedersachsen
38378;Niedersachsen
38379;Niedersachsen
38381;Niedersachsen
38382;Niedersachsen
38384;Niedersachsen
38385;Niedersachsen
38387;Niedersachsen
38388;Niedersachsen
38440;Niedersachsen
38442;Niedersachsen
38444;Niedersachsen
38446;Niedersachsen
38448;Niedersachsen
38458;Niedersachsen
38459;Niedersachsen
38461;Niedersachsen
38462;Niedersachsen
38464;Niedersachsen
38465;Niedersachsen
38467;Niedersachsen
38468;Niedersachsen
38470;Niedersachsen
38471;Niedersachsen
38473;Niedersachsen
38474;Niedersachsen
38476;Niedersachsen
38477;Niedersachsen
38479;Niedersachsen
38486;Sachsen-Anhalt
38489;Sachsen-Anhalt
38518;Niedersachsen
38524;Niedersachsen
38527;Niedersachsen
38528;Niedersachsen
38530;Niedersachsen
38531;Niedersachsen
38533;Niedersachsen
38536;Niedersachsen
38539;Niedersachsen
38542;Niedersachsen
38543;Niedersachsen
38547;Niedersachsen
38550;Niedersachsen
38551;Niedersachsen
38553;Niedersachsen
38554;Niedersachsen
38556;Niedersachsen
38557;Niedersachsen
38559;Niedersachsen
38640;Niedersachsen
38642;Niedersachsen
38644;Niedersachsen
38667;Niedersachsen
38678;Niedersachsen
38685;Niedersachsen
38690;Niedersachsen
38700;Niedersachsen
38704;Niedersachsen
38707;Niedersachsen
38709;Niedersachsen
38723;Niedersachsen
38729;Niedersachsen
38820;Sachsen-Anhalt
38822;Sachsen-Anhalt
38828;Sachsen-Anhalt
38829;Sachsen-Anhalt
38835;Sachsen-Anhalt
38836;Sachsen-Anhalt
38838;Sachsen-Anhalt
38855;Sachsen-Anhalt
38871;Sachsen-Anhalt
38875;Sachsen-Anhalt
38877;Sachsen-Anhalt
38879;Sachsen-Anhalt
38889;Sachsen-Anhalt
38895;Sachsen-Anhalt
38899;Sachsen-Anhalt
39104;Sachsen-Anhalt
39106;Sachsen-Anhalt
39108;Sachsen-Anhalt
39110;Sachsen-Anhalt
39112;Sachsen-Anhalt
39114;Sachsen-Anhalt
39116;Sachsen-Anhalt
39118;Sachsen-Anhalt
39120;Sachsen-Anhalt
39122;Sachsen-Anhalt
39124;Sachsen-Anhalt
39126;Sachsen-Anhalt
39128;Sachsen-Anhalt
39130;Sachsen-Anhalt
39164;Sachsen-Anhalt
39167;Sachsen-Anhalt
39171;Sachsen-Anhalt
39175;Sachsen-Anhalt
39179;Sachsen-Anhalt
39217;Sachsen-Anhalt
39218;Sachsen-Anhalt
39221;Sachsen-Anhalt
39240;Sachsen-Anhalt
39245;Sachsen-Anhalt
39249;Sachsen-Anhalt
39261;Sachsen-Anhalt
39264;Sachsen-Anhalt
39279;Sachsen-Anhalt
39288;Sachsen-Anhalt
39291;Sachsen-Anhalt
39307;Sachsen-Anhalt
39317;Sachsen-Anhalt
39319;Sachsen-Anhalt
39326;Sachsen-Anhalt
39340;Sachsen-Anhalt
39343;Sachsen-Anhalt
39345;Sachsen-Anhalt
39356;Sachsen-Anhalt
39359;Sachsen-Anhalt
39365;Sachsen-Anhalt
39387;Sachsen-Anhalt
39393;Sachsen-Anhalt
39397;Sachsen-Anhalt
39418;Sachsen-Anhalt
39435;Sachsen-Anhalt
39439;Sachsen-Anhalt
39443;Sachsen-Anhalt
39444;Sachsen-Anhalt
39446;Sachsen-Anhalt
39448;Sachsen-Anhalt
39517;Sachsen-Anhalt
39524;Sachsen-Anhalt
39539;Sachsen-Anhalt
39576;Sachsen-Anhalt
39579;Sachsen-Anhalt
39590;Sachsen-Anhalt
39596;Sachsen-Anhalt
39599;Sachsen-Anhalt
39606;Sachsen-Anhalt
39615;Sachsen-Anhalt
39619;Sachsen-Anhalt
39624;Sachsen-Anhalt
39629;Sachsen-Anhalt
39638;Sachsen-Anhalt
39646;Sachsen-Anhalt
39649;Sachsen-Anhalt
40210;Nordrhein-Westfalen
40211;Nordrhein-Westfalen
40212;Nordrhein-Westfalen
40213;Nordrhein-Westfalen
40215;Nordrhein-Westfalen
40217;Nordrhein-Westfalen
40219;Nordrhein-Westfalen
40221;Nordrhein-Westfalen
40223;Nordrhein-Westfalen
40225;Nordrhein-Westfalen
40227;Nordrhein-Westfalen
40229;Nordrhein-Westfalen
40231;Nordrhein-Westfalen
40233;Nordrhein-Westfalen
40235;Nordrhein-Westfalen
40237;Nordrhein-Westfalen
40239;Nordrhein-Westfalen
40468;Nordrhein-Westfalen
40470;Nordrhein-Westfalen
40472;Nordrhein-Westfalen
40474;Nordrhein-Westfalen
40476;Nordrhein-Westfalen
40477;Nordrhein-Westfalen
40479;Nordrhein-Westfalen
40489;Nordrhein-Westfalen
40545;Nordrhein-Westfalen
40547;Nordrhein-Westfalen
40549;Nordrhein-Westfalen
40589;Nordrhein-Westfalen
40591;Nordrhein-Westfalen
40593;Nordrhein-Westfalen
40595;Nordrhein-Westfalen
40597;Nordrhein-Westfalen
40599;Nordrhein-Westfalen
40625;Nordrhein-Westfalen
40627;Nordrhein-Westfalen
40629;Nordrhein-Westfalen
40667;Nordrhein-Westfalen
40668;Nordrhein-Westfalen
40670;Nordrhein-Westfalen
40699;Nordrhein-Westfalen
40721;Nordrhein-Westfalen
40723;Nordrhein-Westfalen
40724;Nordrhein-Westfalen
40764;Nordrhein-Westfalen
40789;Nordrhein-Westfalen
40822;Nordrhein-Westfalen
40878;Nordrhein-Westfalen
40880;Nordrhein-Westfalen
40882;Nordrhein-Westfalen
40883;Nordrhein-Westfalen
40885;Nordrhein-Westfalen
41061;Nordrhein-Westfalen
41063;Nordrhein-Westfalen
41065;Nordrhein-Westfalen
41066;Nordrhein-Westfalen
41068;Nordrhein-Westfalen
41069;Nordrhein-Westfalen
41169;Nordrhein-Westfalen
41179;Nordrhein-Westfalen
41189;Nordrhein-Westfalen
41199;Nordrhein-Westfalen
41236;Nordrhein-Westfalen
41238;Nordrhein-Westfalen
41239;Nordrhein-Westfalen
41334;Nordrhein-Westfalen
41352;Nordrhein-Westfalen
41363;Nordrhein-Westfalen
41366;Nordrhein-Westfalen
41372;Nordrhein-Westfalen
41379;Nordrhein-Westfalen
41460;Nordrhein-Westfalen
41462;Nordrhein-Westfalen
41464;Nordrhein-Westfalen
41466;Nordrhein-Westfalen
41468;Nordrhein-Westfalen
41469;Nordrhein-Westfalen
41470;Nordrhein-Westfalen
41472;Nordrhein-Westfalen
41515;Nordrhein-Westfalen
41516;Nordrhein-Westfalen
41517;Nordrhein-Westfalen
41539;Nordrhein-Westfalen
41540;Nordrhein-Westfalen
41541;Nordrhein-Westfalen
41542;Nordrhein-Westfalen
41564;Nordrhein-Westfalen
41569;Nordrhein-Westfalen
41747;Nordrhein-Westfalen
41748;Nordrhein-Westfalen
41749;Nordrhein-Westfalen
41751;Nordrhein-Westfalen
41812;Nordrhein-Westfalen
41836;Nordrhein-Westfalen
41844;Nordrhein-Westfalen
41849;Nordrhein-Westfalen
42103;Nordrhein-Westfalen
42105;Nordrhein-Westfalen
42107;Nordrhein-Westfalen
42109;Nordrhein-Westfalen
42111;Nordrhein-Westfalen
42113;Nordrhein-Westfalen
42115;Nordrhein-Westfalen
42117;Nordrhein-Westfalen
42119;Nordrhein-Westfalen
42275;Nordrhein-Westfalen
42277;Nordrhein-Westfalen
42279;Nordrhein-Westfalen
42281;Nordrhein-Westfalen
42283;Nordrhein-Westfalen
42285;Nordrhein-Westfalen
42287;Nordrhein-Westfalen
42289;Nordrhein-Westfalen
42327;Nordrhein-Westfalen
42329;Nordrhein-Westfalen
42349;Nordrhein-Westfalen
42369;Nordrhein-Westfalen
42389;Nordrhein-Westfalen
42399;Nordrhein-Westfalen
42477;Nordrhein-Westfalen
42489;Nordrhein-Westfalen
42499;Nordrhein-Westfalen
42549;Nordrhein-Westfalen
42551;Nordrhein-Westfalen
42553;Nordrhein-Westfalen
42555;Nordrhein-Westfalen
42579;Nordrhein-Westfalen
42651;Nordrhein-Westfalen
42653;Nordrhein-Westfalen
42655;Nordrhein-Westfalen
42657;Nordrhein-Westfalen
42659;Nordrhein-Westfalen
42697;Nordrhein-Westfalen
42699;Nordrhein-Westfalen
42719;Nordrhein-Westfalen
42781;Nordrhein-Westfalen
42799;Nordrhein-Westfalen
42853;Nordrhein-Westfalen
42855;Nordrhein-Westfalen
42857;Nordrhein-Westfalen
42859;Nordrhein-Westfalen
42897;Nordrhein-Westfalen
42899;Nordrhein-Westfalen
42929;Nordrhein-Westfalen
44135;Nordrhein-Westfalen
44137;Nordrhein-Westfalen
44139;Nordrhein-Westfalen
44141;Nordrhein-Westfalen
44143;Nordrhein-Westfalen
44145;Nordrhein-Westfalen
44147;Nordrhein-Westfalen
44149;Nordrhein-Westfalen
44225;Nordrhein-Westfalen
44227;Nordrhein-Westfalen
44229;Nordrhein-Westfalen
44263;Nordrhein-Westfalen
44265;Nordrhein-Westfalen
44267;Nordrhein-Westfalen
44269;Nordrhein-Westfalen
44287;Nordrhein-Westfalen
44289;Nordrhein-Westfalen
44309;Nordrhein-Westfalen
44319;Nordrhein-Westfalen
44328;Nordrhein-Westfalen
44329;Nordrhein-Westfalen
44339;Nordrhein-Westfalen
44357;Nordrhein-Westfalen
44359;Nordrhein-Westfalen
44369;Nordrhein-Westfalen
44379;Nordrhein-Westfalen
44388;Nordrhein-Westfalen
44532;Nordrhein-Westfalen
44534;Nordrhein-Westfalen
44536;Nordrhein-Westfalen
44575;Nordrhein-Westfalen
44577;Nordrhein-Westfalen
44579;Nordrhein-Westfalen
44581;Nordrhein-Westfalen
44623;Nordrhein-Westfalen
44625;Nordrhein-Westfalen
44627;Nordrhein-Westfalen
44628;Nordrhein-Westfalen
44629;Nordrhein-Westfalen
44649;Nordrhein-Westfalen
44651;Nordrhein-Westfalen
44652;Nordrhein-Westfalen
44653;Nordrhein-Westfalen
44787;Nordrhein-Westfalen
44789;Nordrhein-Westfalen
44791;Nordrhein-Westfalen
44793;Nordrhein-Westfalen
44795;Nordrhein-Westfalen
44797;Nordrhein-Westfalen
44799;Nordrhein-Westfalen
44801;Nordrhein-Westfalen
44803;Nordrhein-Westfalen
44805;Nordrhein-Westfalen
44807;Nordrhein-Westfalen
44809;Nordrhein-Westfalen
44866;Nordrhein-Westfalen
44867;Nordrhein-Westfalen
44869;Nordrhein-Westfalen
44879;Nordrhein-Westfalen
44892;Nordrhein-Westfalen
44894;Nordrhein-Westfalen
45127;Nordrhein-Westfalen
45128;Nordrhein-Westfalen
45130;Nordrhein-Westfalen
45131;Nordrhein-Westfalen
45133;Nordrhein-Westfalen
45134;Nordrhein-Westfalen
45136;Nordrhein-Westfalen
45138;Nordrhein-Westfalen
45139;Nordrhein-Westfalen
45141;Nordrhein-Westfalen
45143;Nordrhein-Westfalen
45144;Nordrhein-Westfalen
45145;Nordrhein-Westfalen
45147;Nordrhein-Westfalen
45149;Nordrhein-Westfalen
45219;Nordrhein-Westfalen
45239;Nordrhein-Westfalen
45257;Nordrhein-Westfalen
45259;Nordrhein-Westfalen
45276;Nordrhein-Westfalen
45277;Nordrhein-Westfalen
45279;Nordrhein-Westfalen
45289;Nordrhein-Westfalen
45307;Nordrhein-Westfalen
45309;Nordrhein-Westfalen
45326;Nordrhein-Westfalen
45327;Nordrhein-Westfalen
45329;Nordrhein-Westfalen
45355;Nordrhein-Westfalen
45356;Nordrhein-Westfalen
45357;Nordrhein-Westfalen
45359;Nordrhein-Westfalen
45468;Nordrhein-Westfalen
45470;Nordrhein-Westfalen
45472;Nordrhein-Westfalen
45473;Nordrhein-Westfalen
45475;Nordrhein-Westfalen
45476;Nordrhein-Westfalen
45478;Nordrhein-Westfalen
45479;Nordrhein-Westfalen
45481;Nordrhein-Westfalen
45525;Nordrhein-Westfalen
45527;Nordrhein-Westfalen
45529;Nordrhein-Westfalen
45549;Nordrhein-Westfalen
45657;Nordrhein-Westfalen
45659;Nordrhein-Westfalen
45661;Nordrhein-Westfalen
45663;Nordrhein-Westfalen
45665;Nordrhein-Westfalen
45699;Nordrhein-Westfalen
45701;Nordrhein-Westfalen
45711;Nordrhein-Westfalen
45721;Nordrhein-Westfalen
45731;Nordrhein-Westfalen
45739;Nordrhein-Westfalen
45768;Nordrhein-Westfalen
45770;Nordrhein-Westfalen
45772;Nordrhein-Westfalen
45879;Nordrhein-Westfalen
45881;Nordrhein-Westfalen
45883;Nordrhein-Westfalen
45884;Nordrhein-Westfalen
45886;Nordrhein-Westfalen
45888;Nordrhein-Westfalen
45889;Nordrhein-Westfalen
45891;Nordrhein-Westfalen
45892;Nordrhein-Westfalen
45894;Nordrhein-Westfalen
45896;Nordrhein-Westfalen
45897;Nordrhein-Westfalen
45899;Nordrhein-Westfalen
45964;Nordrhein-Westfalen
45966;Nordrhein-Westfalen
45968;Nordrhein-Westfalen
46045;Nordrhein-Westfalen
46047;Nordrhein-Westfalen
46049;Nordrhein-Westfalen
46117;Nordrhein-Westfalen
46119;Nordrhein-Westfalen
46145;Nordrhein-Westfalen
46147;Nordrhein-Westfalen
46149;Nordrhein-Westfalen
46236;Nordrhein-Westfalen
46238;Nordrhein-Westfalen
46240;Nordrhein-Westfalen
46242;Nordrhein-Westfalen
46244;Nordrhein-Westfalen
46282;Nordrhein-Westfalen
46284;Nordrhein-Westfalen
46286;Nordrhein-Westfalen
46325;Nordrhein-Westfalen
46342;Nordrhein-Westfalen
46348;Nordrhein-Westfalen
46354;Nordrhein-Westfalen
46359;Nordrhein-Westfalen
46395;Nordrhein-Westfalen
46397;Nordrhein-Westfalen
46399;Nordrhein-Westfalen
46414;Nordrhein-Westfalen
46419;Nordrhein-Westfalen
46446;Nordrhein-Westfalen
46459;Nordrhein-Westfalen
46483;Nordrhein-Westfalen
46485;Nordrhein-Westfalen
46487;Nordrhein-Westfalen
46499;Nordrhein-Westfalen
46509;Nordrhein-Westfalen
46514;Nordrhein-Westfalen
46519;Nordrhein-Westfalen
46535;Nordrhein-Westfalen
46537;Nordrhein-Westfalen
46539;Nordrhein-Westfalen
46562;Nordrhein-Westfalen
46569;Nordrhein-Westfalen
47051;Nordrhein-Westfalen
47053;Nordrhein-Westfalen
47055;Nordrhein-Westfalen
47057;Nordrhein-Westfalen
47058;Nordrhein-Westfalen
47059;Nordrhein-Westfalen
47119;Nordrhein-Westfalen
47137;Nordrhein-Westfalen
47138;Nordrhein-Westfalen
47139;Nordrhein-Westfalen
47166;Nordrhein-Westfalen
47167;Nordrhein-Westfalen
47169;Nordrhein-Westfalen
47178;Nordrhein-Westfalen
47179;Nordrhein-Westfalen
47198;Nordrhein-Westfalen
47199;Nordrhein-Westfalen
47226;Nordrhein-Westfalen
47228;Nordrhein-Westfalen
47229;Nordrhein-Westfalen
47239;Nordrhein-Westfalen
47249;Nordrhein-Westfalen
47259;Nordrhein-Westfalen
47269;Nordrhein-Westfalen
47279;Nordrhein-Westfalen
47441;Nordrhein-Westfalen
47443;Nordrhein-Westfalen
47445;Nordrhein-Westfalen
47447;Nordrhein-Westfalen
47475;Nordrhein-Westfalen
47495;Nordrhein-Westfalen
47506;Nordrhein-Westfalen
47509;Nordrhein-Westfalen
47533;Nordrhein-Westfalen
47546;Nordrhein-Westfalen
47551;Nordrhein-Westfalen
47559;Nordrhein-Westfalen
47574;Nordrhein-Westfalen
47589;Nordrhein-Westfalen
47608;Nordrhein-Westfalen
47623;Nordrhein-Westfalen
47624;Nordrhein-Westfalen
47625;Nordrhein-Westfalen
47626;Nordrhein-Westfalen
47627;Nordrhein-Westfalen
47638;Nordrhein-Westfalen
47647;Nordrhein-Westfalen
47652;Nordrhein-Westfalen
47661;Nordrhein-Westfalen
47665;Nordrhein-Westfalen
47669;Nordrhein-Westfalen
47798;Nordrhein-Westfalen
47799;Nordrhein-Westfalen
47800;Nordrhein-Westfalen
47802;Nordrhein-Westfalen
47803;Nordrhein-Westfalen
47804;Nordrhein-Westfalen
47805;Nordrhein-Westfalen
47807;Nordrhein-Westfalen
47809;Nordrhein-Westfalen
47829;Nordrhein-Westfalen
47839;Nordrhein-Westfalen
47877;Nordrhein-Westfalen
47906;Nordrhein-Westfalen
47918;Nordrhein-Westfalen
47929;Nordrhein-Westfalen
48143;Nordrhein-Westfalen
48145;Nordrhein-Westfalen
48147;Nordrhein-Westfalen
48149;Nordrhein-Westfalen
48151;Nordrhein-Westfalen
48153;Nordrhein-Westfalen
48155;Nordrhein-Westfalen
48157;Nordrhein-Westfalen
48159;Nordrhein-Westfalen
48161;Nordrhein-Westfalen
48163;Nordrhein-Westfalen
48165;Nordrhein-Westfalen
48167;Nordrhein-Westfalen
48231;Nordrhein-Westfalen
48249;Nordrhein-Westfalen
48268;Nordrhein-Westfalen
48282;Nordrhein-Westfalen
48291;Nordrhein-Westfalen
48301;Nordrhein-Westfalen
48308;Nordrhein-Westfalen
48317;Nordrhein-Westfalen
48324;Nordrhein-Westfalen
48329;Nordrhein-Westfalen
48336;Nordrhein-Westfalen
48341;Nordrhein-Westfalen
48346;Nordrhein-Westfalen
48351;Nordrhein-Westfalen
48356;Nordrhein-Westfalen
48361;Nordrhein-Westfalen
48366;Nordrhein-Westfalen
48369;Nordrhein-Westfalen
48429;Nordrhein-Westfalen
48431;Nordrhein-Westfalen
48432;Nordrhein-Westfalen
48455;Niedersachsen
48465;Niedersachsen
48477;Nordrhein-Westfalen
48480;Niedersachsen
48485;Nordrhein-Westfalen
48488;Niedersachsen
48493;Nordrhein-Westfalen
48496;Nordrhein-Westfalen
48499;Niedersachsen
48527;Niedersachsen
48529;Niedersachsen
48531;Niedersachsen
48565;Nordrhein-Westfalen
48599;Nordrhein-Westfalen
48607;Nordrhein-Westfalen
48612;Nordrhein-Westfalen
48619;Nordrhein-Westfalen
48624;Nordrhein-Westfalen
48629;Nordrhein-Westfalen
48653;Nordrhein-Westfalen
48683;Nordrhein-Westfalen
48691;Nordrhein-Westfalen
48703;Nordrhein-Westfalen
48712;Nordrhein-Westfalen
48720;Nordrhein-Westfalen
48727;Nordrhein-Westfalen
48734;Nordrhein-Westfalen
48739;Nordrhein-Westfalen
49074;Niedersachsen
49076;Niedersachsen
49078;Niedersachsen
49080;Niedersachsen
49082;Niedersachsen
49084;Niedersachsen
49086;Niedersachsen
49088;Niedersachsen
49090;Niedersachsen
49124;Niedersachsen
49134;Niedersachsen
49143;Niedersachsen
49152;Niedersachsen
49163;Niedersachsen
49170;Niedersachsen
49176;Niedersachsen
49179;Niedersachsen
49186;Niedersachsen
49191;Niedersachsen
49196;Niedersachsen
49201;Niedersachsen
49205;Niedersachsen
49214;Niedersachsen
49219;Niedersachsen
49324;Niedersachsen
49326;Niedersachsen
49328;Niedersachsen
49356;Niedersachsen
49377;Niedersachsen
49393;Niedersachsen
49401;Niedersachsen
49406;Niedersachsen
49413;Niedersachsen
49419;Niedersachsen
49424;Niedersachsen
49429;Niedersachsen
49434;Niedersachsen
49439;Niedersachsen
49448;Niedersachsen
49451;Niedersachsen
49453;Niedersachsen
49456;Niedersachsen
49457;Niedersachsen
49459;Niedersachsen
49477;Nordrhein-Westfalen
49479;Nordrhein-Westfalen
49492;Nordrhein-Westfalen
49497;Nordrhein-Westfalen
49504;Nordrhein-Westfalen
49509;Nordrhein-Westfalen
49525;Nordrhein-Westfalen
49536;Nordrhein-Westfalen
49545;Nordrhein-Westfalen
49549;Nordrhein-Westfalen
49565;Niedersachsen
49577;Niedersachsen
49584;Niedersachsen
49586;Niedersachsen
49593;Niedersachsen
49594;Niedersachsen
49596;Niedersachsen
49597;Niedersachsen
49599;Niedersachsen
49610;Niedersachsen
49624;Niedersachsen
49626;Niedersachsen
49632;Niedersachsen
49635;Niedersachsen
49637;Niedersachsen
49638;Niedersachsen
49661;Niedersachsen
49681;Niedersachsen
49685;Niedersachsen
49688;Niedersachsen
49692;Niedersachsen
49696;Niedersachsen
49699;Niedersachsen
49716;Niedersachsen
49733;Niedersachsen
49740;Niedersachsen
49744;Niedersachsen
49751;Niedersachsen
49757;Niedersachsen
49762;Niedersachsen
49767;Niedersachsen
49770;Niedersachsen
49774;Niedersachsen
49777;Niedersachsen
49779;Niedersachsen
49808;Niedersachsen
49809;Niedersachsen
49811;Niedersachsen
49824;Niedersachsen
49828;Niedersachsen
49832;Niedersachsen
49835;Niedersachsen
49838;Niedersachsen
49843;Niedersachsen
49844;Niedersachsen
49846;Niedersachsen
49847;Niedersachsen
49849;Niedersachsen
50126;Nordrhein-Westfalen
50127;Nordrhein-Westfalen
50129;Nordrhein-Westfalen
50169;Nordrhein-Westfalen
